No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
250827VW1V5THU,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:26,2025-08-27 18:27:00,2025-08-27 18:29,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,15.364,5.0,denipurwanto801,KAB. MOJOKERTO,JAWA TIMUR,2025-09-02 00:12:00,2025,8,2,18,2025-08-27,2025-08
2508294R0R8K46,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-29 17:40,2025-08-29 17:40:00,2025-08-29 17:40,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,10.529,5.0,syauqilsumberrejo,KAB. BOJONEGORO,JAWA TIMUR,2025-09-02 01:12:00,2025,8,4,17,2025-08-29,2025-08
25082818DS4QGC,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:26,2025-08-28 08:23:00,2025-08-28 08:23,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,3,19.296,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,21.296,3.5,agusjulianto565,KOTA JAKARTA SELATAN,DKI JAKARTA,2025-09-02 01:49:00,2025,8,3,8,2025-08-28,2025-08
2508281M9E0GUX,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 11:56,2025-08-28 11:55:00,2025-08-28 11:55,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,alfhizz,KAB. LEBAK,BANTEN,2025-09-02 02:20:00,2025,8,3,11,2025-08-28,2025-08
2508281U244MS8,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:45,2025-08-28 13:57:00,2025-08-28 13:57,COD (Bayar di Tempat),Tali Latih Burung Pikat Tali Untuk Melatih Burung Pajang 10Meter,"KUNING 5 METER,TEKUKUR,DERUK,PUTER",19.752,19.752,1,19.752,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,20.752,3.5,naeksagala121,KOTA BEKASI,JAWA BARAT,2025-09-02 02:38:00,2025,8,3,13,2025-08-28,2025-08
25082940SEPYXK,Selesai,SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 16:43,2025-08-29 10:44:00,2025-08-29 10:45,SPayLater,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,8.4,0.0,10.529,8.4,heri.yanto_1234,KAB. BEKASI,JAWA BARAT,2025-09-02 03:34:00,2025,8,4,10,2025-08-29,2025-08
2508294RPWTS0B,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-29 17:53,2025-08-29 17:52:00,2025-08-29 17:53,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,10.529,5.0,devinsetiawan046,KAB. BOJONEGORO,JAWA TIMUR,2025-09-02 04:25:00,2025,8,4,17,2025-08-29,2025-08
25082947M7N21N,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-29 12:47,2025-08-29 12:47:00,2025-08-29 12:47,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,asep_ka,KAB. KARAWANG,JAWA BARAT,2025-09-02 04:42:00,2025,8,4,12,2025-08-29,2025-08
250825QBVSBQDK,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-26 23:59,2025-08-25 16:54,2025-08-25 13:37:00,2025-08-25 13:37,COD (Bayar di Tempat),GROSIRAN 10pcs Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh,Tekukur,59.9,59.9,1,59.9,0.0,0.0,5 gr,0.0,0.0,2.995,N,0.0,0,0.0,17.0,40.0,0.0,75.905,57.0,hangukmakoli,KOTA SINGKAWANG,KALIMANTAN BARAT,2025-09-02 05:42:00,2025,8,0,13,2025-08-25,2025-08
250827VU8N2H2U,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:27,2025-08-27 17:55:00,2025-08-27 17:57,Online Payment,Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,1.44,N,0.0,0,0.0,0.0,5.0,0.0,37.059,5.0,fadil160206,KAB. CILACAP,JAWA TENGAH,2025-09-02 06:53:00,2025,8,2,17,2025-08-27,2025-08
250827VWWG5JK4,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:25,2025-08-27 18:43:00,2025-08-27 18:43,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,5.0,0.0,11.864,5.0,luismariati,KAB. PROBOLINGGO,JAWA TIMUR,2025-09-02 07:29:00,2025,8,2,18,2025-08-27,2025-08
250827UV6Q1J62,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:05,2025-08-27 08:40:00,2025-08-27 08:40,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,2,71.998,0.0,0.0,220 gr,0.0,0.0,7.2,N,0.0,0,0.0,0.0,40.0,0.0,66.798,40.0,henirosnita753,KAB. KUANTAN SINGINGI,RIAU,2025-09-02 08:50:00,2025,8,2,8,2025-08-27,2025-08
250827VURN6W3M,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:27,2025-08-27 18:04:00,2025-08-27 18:04,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,3,19.296,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,21.296,3.5,septia_maulani05,KOTA TANGERANG,BANTEN,2025-09-02 09:47:00,2025,8,2,18,2025-08-27,2025-08
25082704188YV3,Selesai,SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:26,2025-08-27 21:32:00,2025-08-27 21:32,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,11.0,0.0,14.864,11.0,al_fatih_02_07_2022,KAB. LAMPUNG SELATAN,LAMPUNG,2025-09-02 10:06:00,2025,8,2,21,2025-08-27,2025-08
25082950H0527A,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:15,2025-08-29 20:12:00,2025-08-29 20:12,COD (Bayar di Tempat),Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"HITAM,BANGKOK",20.432,20.432,1,20.432,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,22.432,5.0,afzanasegaf,KAB. BANJARNEGARA,JAWA TENGAH,2025-09-02 10:22:00,2025,8,4,20,2025-08-29,2025-08
25082828FHNCS3,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:46,2025-08-28 17:57:00,2025-08-28 17:57,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,10.529,5.0,rickysimon123,KAB. PEKALONGAN,JAWA TENGAH,2025-09-02 10:29:00,2025,8,3,17,2025-08-28,2025-08
2508281HYVA6Y5,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:25,2025-08-28 11:14:00,2025-08-28 11:14,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,20.0,0.0,8.529,20.0,rizkanppkanpp,KAB. MUKO MUKO,BENGKULU,2025-09-02 11:42:00,2025,8,3,11,2025-08-28,2025-08
2508282CG0X9JS,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 16:43,2025-08-28 19:09:00,2025-08-28 19:09,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,2,17.058,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,19.058,5.0,delitairianasari12345y789,KAB. CILACAP,JAWA TENGAH,2025-09-02 14:11:00,2025,8,3,19,2025-08-28,2025-08
2508293XNRVBH7,Selesai,SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:46,2025-08-29 10:07:00,2025-08-29 10:07,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,29.6,0.0,10.529,29.6,dessy_regista,KAB. TANJUNG JABUNG TIMUR,JAMBI,2025-09-02 18:17:00,2025,8,4,10,2025-08-29,2025-08
2508319P7BSGXF,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-02 23:59,2025-09-01 15:41,2025-08-31 16:51:00,2025-08-31 16:51,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,m.fahri.p.y.,KAB. BOGOR,JAWA BARAT,2025-09-02 18:39:00,2025,8,6,16,2025-08-31,2025-08
250825R89FTN6T,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-26 23:59,2025-08-26 15:13,2025-08-25 22:05:00,2025-08-25 22:05,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,2.0,20.0,0.0,15.864,22.0,nasrilnasril215,KOTA PADANG,SUMATERA BARAT,2025-09-02 19:57:00,2025,8,0,22,2025-08-25,2025-08
2508294RURAPTG,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-29 17:56,2025-08-29 17:55:00,2025-08-29 17:56,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,11.029,5.0,yuliyuli773,KAB. SAMPANG,JAWA TIMUR,2025-09-02 20:33:00,2025,8,4,17,2025-08-29,2025-08
2508282JV1SGAU,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:45,2025-08-28 21:03:00,2025-08-28 21:03,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,2,17.058,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,19.058,5.0,putrisabrina818,KAB. TEGAL,JAWA TENGAH,2025-09-02 21:25:00,2025,8,3,21,2025-08-28,2025-08
2508281YMU2XHV,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:46,2025-08-28 15:19:00,2025-08-28 15:19,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,991lybv4q1,KAB. CIANJUR,JAWA BARAT,2025-09-02 23:45:00,2025,8,3,15,2025-08-28,2025-08
2508282CABS2XX,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:46,2025-08-28 19:05:00,2025-08-28 19:05,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,10.529,5.0,rafiaja048,KAB. PEKALONGAN,JAWA TENGAH,2025-09-03 01:00:00,2025,8,3,19,2025-08-28,2025-08
2508306JH6NFSX,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 11:07,2025-08-30 11:07:00,2025-08-30 11:07,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,10.529,5.0,fathulmita103,KOTA PROBOLINGGO,JAWA TIMUR,2025-09-03 01:39:00,2025,8,5,11,2025-08-30,2025-08
2508306X5SHTVR,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:16,2025-08-30 14:36:00,2025-08-30 14:36,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8.5,8.5,2,17.0,0.0,0.0,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,19.0,3.5,icaica073,KAB. BOGOR,JAWA BARAT,2025-09-03 02:05:00,2025,8,5,14,2025-08-30,2025-08
250830687K1NCY,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-09-01 23:59,2025-08-30 14:12,2025-08-30 08:03:00,2025-08-30 08:03,Saldo Penjual,Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,6.5,0.0,0.0,42.499,6.5,sipbuyerid,KOTA JAKARTA BARAT,DKI JAKARTA,2025-09-03 04:31:00,2025,8,5,8,2025-08-30,2025-08
2508306HMQ0XSE,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-09-01 23:59,2025-08-30 14:13,2025-08-30 10:51:00,2025-08-30 10:51,Saldo Penjual,Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,6.5,0.0,0.0,42.499,6.5,sipbuyerid,KOTA JAKARTA BARAT,DKI JAKARTA,2025-09-03 04:31:00,2025,8,5,10,2025-08-30,2025-08
2508294DMNGAJ1,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-29 14:45,2025-08-29 14:34:00,2025-08-29 14:35,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,37.999,5.0,tzjhny5r0u,KAB. DEMAK,JAWA TENGAH,2025-09-03 04:44:00,2025,8,4,14,2025-08-29,2025-08
25082953XUCYN0,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:18,2025-08-29 21:14:00,2025-08-29 21:14,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,7cjyx5b11x,KAB. BANDUNG BARAT,JAWA BARAT,2025-09-03 05:42:00,2025,8,4,21,2025-08-29,2025-08
2508282968AFH6,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 16:43,2025-08-28 18:09:00,2025-08-28 18:09,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CIPOH,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,10.5,5.0,basta_boy,KAB. PROBOLINGGO,JAWA TIMUR,2025-09-03 06:19:00,2025,8,3,18,2025-08-28,2025-08
250830678QYNPB,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 07:46,2025-08-30 07:46:00,2025-08-30 07:46,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,2.0,N,0.0,0,0.0,0.0,5.0,0.0,8.529,5.0,7jmr1frnbu,KAB. BLORA,JAWA TENGAH,2025-09-03 08:21:00,2025,8,5,7,2025-08-30,2025-08
2508292UR9XW9T,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:46,2025-08-28 23:42:00,2025-08-28 23:42,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,w_87j_21qj,KOTA SERANG,BANTEN,2025-09-03 09:43:00,2025,8,3,23,2025-08-28,2025-08
2508305K8BFQP5,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 17:10,2025-08-30 01:48:00,2025-08-30 01:48,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,10.529,5.0,dwiryanto20,KOTA SALATIGA,JAWA TENGAH,2025-09-03 12:11:00,2025,8,5,1,2025-08-30,2025-08
25082956QS50F0,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:15,2025-08-29 22:04:00,2025-08-29 22:04,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,8.529,8.529,2,17.058,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,19.058,3.5,ahyoeddin,KAB. TANGERANG,BANTEN,2025-09-03 12:14:00,2025,8,4,22,2025-08-29,2025-08
2508294E9G5VD0,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:15,2025-08-29 14:46:00,2025-08-29 14:46,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,10.529,5.0,xfzqdkht_o,KAB. PEMALANG,JAWA TENGAH,2025-09-03 12:30:00,2025,8,4,14,2025-08-29,2025-08
2508306PSB40TE,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:15,2025-08-30 12:23:00,2025-08-30 12:23,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,8.5,10,85.0,0.0,0.0,70 gr,0.0,0.0,8.5,N,0.0,0,0.0,0.0,8.0,0.0,78.5,8.0,izzar.petshop,KAB. GRESIK,JAWA TIMUR,2025-09-03 12:32:00,2025,8,5,12,2025-08-30,2025-08
2508282HJCHC9F,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:45,2025-08-28 20:39:00,2025-08-28 20:39,COD (Bayar di Tempat),Tali Latih Burung Pikat Tali Untuk Melatih Burung Pajang 10Meter,"HITAM 5 METER,PERKUTUT,JALAK",19.752,19.752,1,19.752,0.0,0.0,15 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,5.0,0.0,17.752,5.0,decoevan151,KAB. BANYUWANGI,JAWA TIMUR,2025-09-03 13:15:00,2025,8,3,20,2025-08-28,2025-08
250828262HAP2V,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:46,2025-08-28 17:14:00,2025-08-28 17:14,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,120,0.0,0.0,5.0,0.0,10.409,5.0,bondanaja975,KAB. BANYUMAS,JAWA TENGAH,2025-09-03 14:17:00,2025,8,3,17,2025-08-28,2025-08
25082956JCHWU7,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:15,2025-08-29 22:00:00,2025-08-29 22:01,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,5.0,0.0,7.5,5.0,rianeyoen,KAB. BREBES,JAWA TENGAH,2025-09-03 18:41:00,2025,8,4,22,2025-08-29,2025-08
25083181GTFKB0,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-02 23:59,2025-08-31 16:42,2025-08-31 01:08:00,2025-08-31 01:08,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,1255,5.0,0.0,3.5,0.0,12.703,3.5,anggi_store182,KAB. CIREBON,JAWA BARAT,2025-09-03 20:59:00,2025,8,6,1,2025-08-31,2025-08
25083181GTFKB0,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-02 23:59,2025-08-31 16:42,2025-08-31 01:08:00,2025-08-31 01:08,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,1255,5.0,0.0,3.5,0.0,12.703,3.5,anggi_store182,KAB. CIREBON,JAWA BARAT,2025-09-03 20:59:00,2025,8,6,1,2025-08-31,2025-08
2508294DEE6EGW,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-29 16:43,2025-08-29 14:31:00,2025-08-29 14:31,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,8.529,8.529,2,17.058,0.0,0.0,10 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,5.0,0.0,15.058,5.0,q1xdw4itf8,KAB. JOMBANG,JAWA TIMUR,2025-09-03 21:50:00,2025,8,4,14,2025-08-29,2025-08
25083063PCR1VV,Selesai,Hemat Kargo-SiCepat Halu,Pickup,2025-09-01 23:59,2025-08-30 17:22,2025-08-30 06:42:00,2025-08-30 06:42,SPayLater,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,9.181,3.5,wawan240985,KOTA BEKASI,JAWA BARAT,2025-09-03 22:10:00,2025,8,5,6,2025-08-30,2025-08
